"576" 10 2017 3 "B" "M" 502 466 463 463 461 459 458 456 452 448 444 "17-03" 7.17131474103586 7.76892430278884 7.76892430278884 8.16733067729084 8.56573705179283 8.76494023904383 9.16334661354582 9.9601593625498 10.7569721115538 11.5537848605578
"577" 10 2017 3 "A" "F" 568 521 519 517 513 511 508 506 502 500 500 "17-03" 8.27464788732394 8.62676056338028 8.97887323943662 9.6830985915493 10.0352112676056 10.5633802816901 10.9154929577465 11.6197183098592 11.9718309859155 11.9718309859155
"578" 10 2017 3 "A" "M" 1494 1391 1386 1376 1362 1351 1338 1332 1325 1312 1308 "17-03" 6.89424364123159 7.2289156626506 7.89825970548862 8.83534136546185 9.57161981258367 10.4417670682731 10.8433734939759 11.3119143239625 12.1820615796519 12.4497991967871
"579" 11 2016 2 "A" "F" 1 1 1 1 1 1 1 1 1 1 1 "16-02" 0 0 0 0 0 0 0 0 0 0
"580" 11 2016 2 "A" "M" 2 2 2 2 2 2 2 2 2 2 2 "16-02" 0 0 0 0 0 0 0 0 0 0
"581" 11 2016 3 "B" "F" 5 5 5 5 5 5 5 5 5 5 5 "16-03" 0 0 0 0 0 0 0 0 0 0
"582" 11 2016 3 "B" "M" 11 11 11 11 11 11 11 11 11 11 11 "16-03" 0 0 0 0 0 0 0 0 0 0
"583" 11 2016 3 "A" "F" 22 22 22 22 22 22 22 22 22 22 22 "16-03" 0 0 0 0 0 0 0 0 0 0
"584" 11 2016 3 "A" "M" 76 75 75 75 75 75 75 75 75 75 75 "16-03" 1.31578947368421 1.31578947368421 1.31578947368421 1.31578947368421 1.31578947368421 1.31578947368421 1.31578947368421 1.31578947368421 1.31578947368421 1.31578947368421
"585" 11 2016 4 "B" "F" 25 24 23 23 23 23 23 23 23 22 22 "16-04" 4 8 8 8 8 8 8 8 12 12
"586" 11 2016 4 "B" "M" 100 96 95 94 93 93 92 91 91 91 90 "16-04" 4 5 6 7 7 8 9 9 9 10
"587" 11 2016 4 "A" "F" 75 74 74 74 74 74 74 74 74 74 74 "16-04" 1.33333333333333 1.33333333333333 1.33333333333333 1.33333333333333 1.33333333333333 1.33333333333333 1.33333333333333 1.33333333333333 1.33333333333333 1.33333333333333
"588" 11 2016 4 "A" "M" 283 267 267 266 266 266 265 265 265 265 264 "16-04" 5.65371024734982 5.65371024734982 6.00706713780919 6.00706713780919 6.00706713780919 6.36042402826855 6.36042402826855 6.36042402826855 6.36042402826855 6.71378091872792
"589" 11 2016 5 "B" "F" 42 38 38 38 38 36 35 35 35 34 34 "16-05" 9.52380952380952 9.52380952380952 9.52380952380952 9.52380952380952 14.2857142857143 16.6666666666667 16.6666666666667 16.6666666666667 19.047619047619 19.047619047619
"590" 11 2016 5 "B" "M" 75 70 70 69 68 66 66 66 66 65 63 "16-05" 6.66666666666667 6.66666666666667 8 9.33333333333333 12 12 12 12 13.3333333333333 16
"591" 11 2016 5 "A" "F" 83 80 80 78 77 77 77 77 76 76 76 "16-05" 3.6144578313253 3.6144578313253 6.02409638554217 7.2289156626506 7.2289156626506 7.2289156626506 7.2289156626506 8.43373493975904 8.43373493975904 8.43373493975904
"592" 11 2016 5 "A" "M" 267 252 250 250 249 246 243 242 242 238 237 "16-05" 5.61797752808989 6.36704119850187 6.36704119850187 6.74157303370786 7.86516853932584 8.98876404494382 9.36329588014981 9.36329588014981 10.8614232209738 11.2359550561798
"593" 11 2016 6 "B" "F" 28 26 26 26 26 26 25 25 25 25 25 "16-06" 7.14285714285714 7.14285714285714 7.14285714285714 7.14285714285714 7.14285714285714 10.7142857142857 10.7142857142857 10.7142857142857 10.7142857142857 10.7142857142857
"594" 11 2016 6 "B" "M" 79 75 74 74 73 73 73 72 71 71 71 "16-06" 5.06329113924051 6.32911392405063 6.32911392405063 7.59493670886076 7.59493670886076 7.59493670886076 8.86075949367089 10.126582278481 10.126582278481 10.126582278481
"595" 11 2016 6 "A" "F" 102 93 92 92 91 90 87 86 86 84 80 "16-06" 8.82352941176471 9.80392156862745 9.80392156862745 10.7843137254902 11.7647058823529 14.7058823529412 15.6862745098039 15.6862745098039 17.6470588235294 21.5686274509804
"596" 11 2016 6 "A" "M" 290 272 272 272 270 266 263 262 258 255 255 "16-06" 6.20689655172414 6.20689655172414 6.20689655172414 6.89655172413793 8.27586206896552 9.31034482758621 9.6551724137931 11.0344827586207 12.0689655172414 12.0689655172414
"597" 11 2016 7 "B" "F" 45 43 43 43 41 41 41 40 40 40 39 "16-07" 4.44444444444444 4.44444444444444 4.44444444444444 8.88888888888889 8.88888888888889 8.88888888888889 11.1111111111111 11.1111111111111 11.1111111111111 13.3333333333333
"598" 11 2016 7 "B" "M" 107 100 99 99 97 96 95 94 93 93 92 "16-07" 6.54205607476635 7.47663551401869 7.47663551401869 9.34579439252336 10.2803738317757 11.214953271028 12.1495327102804 13.0841121495327 13.0841121495327 14.018691588785
"599" 11 2016 7 "A" "F" 114 109 109 108 107 107 104 102 102 102 102 "16-07" 4.3859649122807 4.3859649122807 5.26315789473684 6.14035087719298 6.14035087719298 8.7719298245614 10.5263157894737 10.5263157894737 10.5263157894737 10.5263157894737
"600" 11 2016 7 "A" "M" 313 293 293 291 288 285 283 280 279 278 277 "16-07" 6.38977635782748 6.38977635782748 7.02875399361022 7.98722044728434 8.94568690095847 9.58466453674121 10.5431309904153 10.8626198083067 11.1821086261981 11.5015974440895
"601" 11 2016 8 "B" "F" 46 44 44 42 41 41 40 40 39 39 39 "16-08" 4.34782608695652 4.34782608695652 8.69565217391304 10.8695652173913 10.8695652173913 13.0434782608696 13.0434782608696 15.2173913043478 15.2173913043478 15.2173913043478
"602" 11 2016 8 "B" "M" 110 104 104 103 103 103 102 101 99 97 97 "16-08" 5.45454545454545 5.45454545454545 6.36363636363636 6.36363636363636 6.36363636363636 7.27272727272727 8.18181818181818 10 11.8181818181818 11.8181818181818
"603" 11 2016 8 "A" "F" 154 149 149 148 147 147 146 146 143 142 142 "16-08" 3.24675324675325 3.24675324675325 3.8961038961039 4.54545454545455 4.54545454545455 5.19480519480519 5.19480519480519 7.14285714285714 7.79220779220779 7.79220779220779
"604" 11 2016 8 "A" "M" 346 316 315 315 311 311 310 308 307 304 301 "16-08" 8.67052023121387 8.95953757225434 8.95953757225434 10.1156069364162 10.1156069364162 10.4046242774566 10.9826589595376 11.271676300578 12.1387283236994 13.0057803468208
"605" 11 2016 9 "B" "F" 36 32 32 31 30 29 29 27 27 27 26 "16-09" 11.1111111111111 11.1111111111111 13.8888888888889 16.6666666666667 19.4444444444444 19.4444444444444 25 25 25 27.7777777777778
"606" 11 2016 9 "B" "M" 169 158 158 158 158 156 155 151 148 145 145 "16-09" 6.50887573964497 6.50887573964497 6.50887573964497 6.50887573964497 7.69230769230769 8.28402366863905 10.6508875739645 12.4260355029586 14.2011834319527 14.2011834319527
"607" 11 2016 9 "A" "F" 180 172 172 170 169 168 167 163 160 160 160 "16-09" 4.44444444444444 4.44444444444444 5.55555555555556 6.11111111111111 6.66666666666667 7.22222222222222 9.44444444444444 11.1111111111111 11.1111111111111 11.1111111111111
"608" 11 2016 9 "A" "M" 454 423 422 418 415 406 405 399 397 396 394 "16-09" 6.82819383259912 7.04845814977974 7.9295154185022 8.59030837004405 10.5726872246696 10.7929515418502 12.1145374449339 12.5550660792952 12.7753303964758 13.215859030837
"609" 11 2016 10 "B" "F" 69 63 63 63 63 63 62 62 61 61 60 "16-10" 8.69565217391304 8.69565217391304 8.69565217391304 8.69565217391304 8.69565217391304 10.1449275362319 10.1449275362319 11.5942028985507 11.5942028985507 13.0434782608696
"610" 11 2016 10 "B" "M" 217 208 206 206 204 202 200 199 198 196 196 "16-10" 4.14746543778802 5.06912442396313 5.06912442396313 5.99078341013825 6.91244239631336 7.83410138248848 8.29493087557604 8.75576036866359 9.67741935483871 9.67741935483871
"611" 11 2016 10 "A" "F" 209 196 195 195 193 191 190 189 188 184 183 "16-10" 6.2200956937799 6.69856459330144 6.69856459330144 7.6555023923445 8.61244019138756 9.09090909090909 9.56937799043062 10.0478468899522 11.9617224880383 12.4401913875598
"612" 11 2016 10 "A" "M" 673 647 645 639 632 622 618 616 612 609 602 "16-10" 3.86329866270431 4.16047548291233 5.0520059435364 6.09212481426449 7.57800891530461 8.17236255572065 8.46953937592868 9.06389301634472 9.50965824665676 10.5497771173848
"613" 11 2016 11 "B" "F" 88 82 82 81 81 80 79 79 78 76 76 "16-11" 6.81818181818182 6.81818181818182 7.95454545454545 7.95454545454545 9.09090909090909 10.2272727272727 10.2272727272727 11.3636363636364 13.6363636363636 13.6363636363636
"614" 11 2016 11 "B" "M" 214 202 197 196 194 192 189 185 185 184 182 "16-11" 5.60747663551402 7.94392523364486 8.41121495327103 9.34579439252336 10.2803738317757 11.6822429906542 13.5514018691589 13.5514018691589 14.018691588785 14.9532710280374
"615" 11 2016 11 "A" "F" 244 228 227 225 223 222 220 218 216 215 212 "16-11" 6.55737704918033 6.9672131147541 7.78688524590164 8.60655737704918 9.01639344262295 9.83606557377049 10.655737704918 11.4754098360656 11.8852459016393 13.1147540983607
"616" 11 2016 11 "A" "M" 700 659 650 647 641 636 630 623 617 611 608 "16-11" 5.85714285714286 7.14285714285714 7.57142857142857 8.42857142857143 9.14285714285714 10 11 11.8571428571429 12.7142857142857 13.1428571428571
"617" 11 2016 12 "B" "F" 65 59 58 58 58 57 56 54 53 53 53 "16-12" 9.23076923076923 10.7692307692308 10.7692307692308 10.7692307692308 12.3076923076923 13.8461538461538 16.9230769230769 18.4615384615385 18.4615384615385 18.4615384615385
"618" 11 2016 12 "B" "M" 168 154 153 150 147 146 145 142 141 139 139 "16-12" 8.33333333333333 8.92857142857143 10.7142857142857 12.5 13.0952380952381 13.6904761904762 15.4761904761905 16.0714285714286 17.2619047619048 17.2619047619048
"619" 11 2016 12 "A" "F" 195 189 185 184 184 183 181 177 175 175 175 "16-12" 3.07692307692308 5.12820512820513 5.64102564102564 5.64102564102564 6.15384615384615 7.17948717948718 9.23076923076923 10.2564102564103 10.2564102564103 10.2564102564103
"620" 11 2016 12 "A" "M" 553 526 522 519 514 512 505 502 499 498 495 "16-12" 4.88245931283906 5.60578661844485 6.14828209764919 7.05244122965642 7.41410488245931 8.67992766726944 9.22242314647378 9.76491862567812 9.94575045207957 10.4882459312839
"621" 11 2017 1 "B" "F" 93 89 88 87 86 85 85 85 85 85 85 "17-01" 4.3010752688172 5.37634408602151 6.45161290322581 7.52688172043011 8.60215053763441 8.60215053763441 8.60215053763441 8.60215053763441 8.60215053763441 8.60215053763441
"622" 11 2017 1 "B" "M" 182 168 168 168 168 166 161 159 158 158 157 "17-01" 7.69230769230769 7.69230769230769 7.69230769230769 7.69230769230769 8.79120879120879 11.5384615384615 12.6373626373626 13.1868131868132 13.1868131868132 13.7362637362637
"623" 11 2017 1 "A" "F" 229 217 216 215 214 213 212 209 209 207 207 "17-01" 5.24017467248908 5.67685589519651 6.11353711790393 6.55021834061135 6.98689956331878 7.4235807860262 8.73362445414847 8.73362445414847 9.60698689956332 9.60698689956332
"624" 11 2017 1 "A" "M" 560 530 525 521 516 511 509 502 501 496 492 "17-01" 5.35714285714286 6.25 6.96428571428571 7.85714285714286 8.75 9.10714285714286 10.3571428571429 10.5357142857143 11.4285714285714 12.1428571428571
"625" 11 2017 2 "B" "F" 83 77 77 75 74 74 74 74 74 73 73 "17-02" 7.2289156626506 7.2289156626506 9.63855421686747 10.8433734939759 10.8433734939759 10.8433734939759 10.8433734939759 10.8433734939759 12.0481927710843 12.0481927710843
"626" 11 2017 2 "B" "M" 195 181 180 178 178 177 176 176 175 172 171 "17-02" 7.17948717948718 7.69230769230769 8.71794871794872 8.71794871794872 9.23076923076923 9.74358974358974 9.74358974358974 10.2564102564103 11.7948717948718 12.3076923076923
"627" 11 2017 2 "A" "F" 226 220 217 217 213 210 209 209 209 206 205 "17-02" 2.65486725663717 3.98230088495575 3.98230088495575 5.75221238938053 7.07964601769912 7.52212389380531 7.52212389380531 7.52212389380531 8.84955752212389 9.29203539823009
"628" 11 2017 2 "A" "M" 565 536 533 530 524 524 522 519 515 511 509 "17-02" 5.13274336283186 5.66371681415929 6.19469026548673 7.25663716814159 7.25663716814159 7.61061946902655 8.14159292035398 8.84955752212389 9.55752212389381 9.91150442477876
"629" 11 2017 3 "B" "F" 160 153 152 152 151 150 149 149 147 146 144 "17-03" 4.375 5 5 5.625 6.25 6.875 6.875 8.125 8.75 10
"630" 11 2017 3 "B" "M" 368 356 356 354 353 349 347 345 342 335 334 "17-03" 3.26086956521739 3.26086956521739 3.80434782608696 4.07608695652174 5.16304347826087 5.70652173913043 6.25 7.06521739130435 8.96739130434783 9.23913043478261
"631" 11 2017 3 "A" "F" 423 399 396 396 388 381 377 376 372 370 370 "17-03" 5.67375886524823 6.38297872340426 6.38297872340426 8.274231678487 9.9290780141844 10.8747044917258 11.1111111111111 12.0567375886525 12.5295508274232 12.5295508274232
"632" 11 2017 3 "A" "M" 1098 1035 1030 1026 1010 1006 998 989 975 968 960 "17-03" 5.73770491803279 6.19307832422587 6.55737704918033 8.01457194899818 8.37887067395264 9.10746812386157 9.92714025500911 11.2021857923497 11.83970856102 12.568306010929
"633" 12 2016 2 "A" "M" 2 2 2 2 2 2 2 2 2 2 2 "16-02" 0 0 0 0 0 0 0 0 0 0
"634" 12 2016 3 "B" "F" 4 4 4 4 4 4 4 4 4 4 4 "16-03" 0 0 0 0 0 0 0 0 0 0
"635" 12 2016 3 "B" "M" 7 7 7 7 7 7 7 7 7 7 7 "16-03" 0 0 0 0 0 0 0 0 0 0
"636" 12 2016 3 "A" "F" 12 12 12 12 12 12 12 12 12 12 12 "16-03" 0 0 0 0 0 0 0 0 0 0
"637" 12 2016 3 "A" "M" 61 61 61 61 61 61 61 61 61 61 61 "16-03" 0 0 0 0 0 0 0 0 0 0
"638" 12 2016 4 "B" "F" 14 12 12 12 12 11 9 9 9 9 9 "16-04" 14.2857142857143 14.2857142857143 14.2857142857143 14.2857142857143 21.4285714285714 35.7142857142857 35.7142857142857 35.7142857142857 35.7142857142857 35.7142857142857
"639" 12 2016 4 "B" "M" 58 52 52 52 52 51 50 49 48 48 48 "16-04" 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 12.0689655172414 13.7931034482759 15.5172413793103 17.2413793103448 17.2413793103448 17.2413793103448
"640" 12 2016 4 "A" "F" 70 68 68 68 68 68 68 67 67 67 67 "16-04" 2.85714285714286 2.85714285714286 2.85714285714286 2.85714285714286 2.85714285714286 2.85714285714286 4.28571428571429 4.28571428571429 4.28571428571429 4.28571428571429
"641" 12 2016 4 "A" "M" 240 232 232 232 231 231 229 229 229 229 228 "16-04" 3.33333333333333 3.33333333333333 3.33333333333333 3.75 3.75 4.58333333333333 4.58333333333333 4.58333333333333 4.58333333333333 5
"642" 12 2016 5 "B" "F" 29 28 28 27 26 26 26 26 25 25 25 "16-05" 3.44827586206897 3.44827586206897 6.89655172413793 10.3448275862069 10.3448275862069 10.3448275862069 10.3448275862069 13.7931034482759 13.7931034482759 13.7931034482759
"643" 12 2016 5 "B" "M" 78 69 69 67 67 66 66 66 66 66 66 "16-05" 11.5384615384615 11.5384615384615 14.1025641025641 14.1025641025641 15.3846153846154 15.3846153846154 15.3846153846154 15.3846153846154 15.3846153846154 15.3846153846154
"644" 12 2016 5 "A" "F" 69 62 62 61 60 60 59 58 58 58 56 "16-05" 10.1449275362319 10.1449275362319 11.5942028985507 13.0434782608696 13.0434782608696 14.4927536231884 15.9420289855072 15.9420289855072 15.9420289855072 18.8405797101449
"645" 12 2016 5 "A" "M" 233 214 213 210 207 206 205 202 198 196 192 "16-05" 8.15450643776824 8.58369098712446 9.87124463519313 11.1587982832618 11.587982832618 12.0171673819742 13.3047210300429 15.0214592274678 15.8798283261803 17.5965665236052
"646" 12 2016 6 "B" "F" 24 23 23 23 23 23 23 23 22 22 22 "16-06" 4.16666666666667 4.16666666666667 4.16666666666667 4.16666666666667 4.16666666666667 4.16666666666667 4.16666666666667 8.33333333333333 8.33333333333333 8.33333333333333
"647" 12 2016 6 "B" "M" 66 63 62 62 58 58 57 55 55 55 55 "16-06" 4.54545454545455 6.06060606060606 6.06060606060606 12.1212121212121 12.1212121212121 13.6363636363636 16.6666666666667 16.6666666666667 16.6666666666667 16.6666666666667
"648" 12 2016 6 "A" "F" 67 64 64 63 63 63 63 62 58 56 56 "16-06" 4.47761194029851 4.47761194029851 5.97014925373134 5.97014925373134 5.97014925373134 5.97014925373134 7.46268656716418 13.4328358208955 16.4179104477612 16.4179104477612
"649" 12 2016 6 "A" "M" 230 208 208 206 203 200 196 195 193 190 186 "16-06" 9.56521739130435 9.56521739130435 10.4347826086957 11.7391304347826 13.0434782608696 14.7826086956522 15.2173913043478 16.0869565217391 17.3913043478261 19.1304347826087
"650" 12 2016 7 "B" "F" 39 34 33 33 31 30 30 30 30 30 30 "16-07" 12.8205128205128 15.3846153846154 15.3846153846154 20.5128205128205 23.0769230769231 23.0769230769231 23.0769230769231 23.0769230769231 23.0769230769231 23.0769230769231
"651" 12 2016 7 "B" "M" 69 67 65 65 65 65 64 64 64 64 63 "16-07" 2.89855072463768 5.79710144927536 5.79710144927536 5.79710144927536 5.79710144927536 7.2463768115942 7.2463768115942 7.2463768115942 7.2463768115942 8.69565217391304
"652" 12 2016 7 "A" "F" 77 72 72 69 69 69 69 67 65 64 63 "16-07" 6.49350649350649 6.49350649350649 10.3896103896104 10.3896103896104 10.3896103896104 10.3896103896104 12.987012987013 15.5844155844156 16.8831168831169 18.1818181818182
"653" 12 2016 7 "A" "M" 227 208 207 204 202 201 199 193 191 188 187 "16-07" 8.37004405286344 8.81057268722467 10.1321585903084 11.0132158590308 11.4537444933921 12.3348017621145 14.9779735682819 15.8590308370044 17.1806167400881 17.6211453744493
"654" 12 2016 8 "B" "F" 35 33 33 33 33 33 33 32 31 31 31 "16-08" 5.71428571428571 5.71428571428571 5.71428571428571 5.71428571428571 5.71428571428571 5.71428571428571 8.57142857142857 11.4285714285714 11.4285714285714 11.4285714285714
"655" 12 2016 8 "B" "M" 100 96 95 95 95 94 91 91 91 91 91 "16-08" 4 5 5 5 6 9 9 9 9 9
"656" 12 2016 8 "A" "F" 138 130 130 130 130 129 128 128 128 127 124 "16-08" 5.79710144927536 5.79710144927536 5.79710144927536 5.79710144927536 6.52173913043478 7.2463768115942 7.2463768115942 7.2463768115942 7.97101449275362 10.1449275362319
"657" 12 2016 8 "A" "M" 292 267 265 263 260 260 257 256 254 247 244 "16-08" 8.56164383561644 9.24657534246575 9.93150684931507 10.958904109589 10.958904109589 11.986301369863 12.3287671232877 13.013698630137 15.4109589041096 16.4383561643836
"658" 12 2016 9 "B" "F" 30 26 26 25 24 23 23 22 22 22 21 "16-09" 13.3333333333333 13.3333333333333 16.6666666666667 20 23.3333333333333 23.3333333333333 26.6666666666667 26.6666666666667 26.6666666666667 30
"659" 12 2016 9 "B" "M" 116 108 107 106 103 103 103 103 102 101 100 "16-09" 6.89655172413793 7.75862068965517 8.62068965517241 11.2068965517241 11.2068965517241 11.2068965517241 11.2068965517241 12.0689655172414 12.9310344827586 13.7931034482759
"660" 12 2016 9 "A" "F" 124 116 114 114 113 112 112 111 111 111 110 "16-09" 6.45161290322581 8.06451612903226 8.06451612903226 8.87096774193548 9.67741935483871 9.67741935483871 10.4838709677419 10.4838709677419 10.4838709677419 11.2903225806452
"661" 12 2016 9 "A" "M" 334 309 307 304 301 293 291 288 284 278 274 "16-09" 7.48502994011976 8.08383233532934 8.98203592814371 9.88023952095808 12.2754491017964 12.874251497006 13.7724550898204 14.9700598802395 16.7664670658683 17.9640718562874
"662" 12 2016 10 "B" "F" 43 42 42 42 42 42 41 41 41 40 40 "16-10" 2.32558139534884 2.32558139534884 2.32558139534884 2.32558139534884 2.32558139534884 4.65116279069767 4.65116279069767 4.65116279069767 6.97674418604651 6.97674418604651
"663" 12 2016 10 "B" "M" 170 152 151 151 150 149 149 147 144 143 143 "16-10" 10.5882352941176 11.1764705882353 11.1764705882353 11.7647058823529 12.3529411764706 12.3529411764706 13.5294117647059 15.2941176470588 15.8823529411765 15.8823529411765
"664" 12 2016 10 "A" "F" 174 162 161 160 158 157 156 154 149 148 148 "16-10" 6.89655172413793 7.47126436781609 8.04597701149425 9.19540229885057 9.77011494252874 10.3448275862069 11.4942528735632 14.367816091954 14.9425287356322 14.9425287356322
"665" 12 2016 10 "A" "M" 479 447 442 441 432 430 423 421 420 414 412 "16-10" 6.68058455114822 7.72442588726514 7.93319415448852 9.81210855949896 10.2296450939457 11.6910229645094 12.1085594989562 12.3173277661795 13.5699373695198 13.9874739039666
"666" 12 2016 11 "B" "F" 68 64 64 63 62 61 61 60 60 60 60 "16-11" 5.88235294117647 5.88235294117647 7.35294117647059 8.82352941176471 10.2941176470588 10.2941176470588 11.7647058823529 11.7647058823529 11.7647058823529 11.7647058823529
"667" 12 2016 11 "B" "M" 181 173 173 173 173 173 171 169 168 168 168 "16-11" 4.41988950276243 4.41988950276243 4.41988950276243 4.41988950276243 4.41988950276243 5.52486187845304 6.62983425414365 7.18232044198895 7.18232044198895 7.18232044198895
"668" 12 2016 11 "A" "F" 201 185 183 181 179 178 176 175 168 166 164 "16-11" 7.96019900497512 8.95522388059701 9.95024875621891 10.9452736318408 11.4427860696517 12.4378109452736 12.9353233830846 16.4179104477612 17.4129353233831 18.407960199005
"669" 12 2016 11 "A" "M" 600 554 553 551 541 536 526 523 515 510 506 "16-11" 7.66666666666667 7.83333333333333 8.16666666666667 9.83333333333333 10.6666666666667 12.3333333333333 12.8333333333333 14.1666666666667 15 15.6666666666667
"670" 12 2016 12 "B" "F" 55 52 52 52 51 51 51 51 51 50 50 "16-12" 5.45454545454545 5.45454545454545 5.45454545454545 7.27272727272727 7.27272727272727 7.27272727272727 7.27272727272727 7.27272727272727 9.09090909090909 9.09090909090909
"671" 12 2016 12 "B" "M" 133 118 116 115 115 114 114 113 110 109 108 "16-12" 11.2781954887218 12.781954887218 13.5338345864662 13.5338345864662 14.2857142857143 14.2857142857143 15.0375939849624 17.2932330827068 18.0451127819549 18.796992481203
"672" 12 2016 12 "A" "F" 162 148 148 146 144 142 141 138 135 134 134 "16-12" 8.64197530864197 8.64197530864197 9.87654320987654 11.1111111111111 12.3456790123457 12.962962962963 14.8148148148148 16.6666666666667 17.2839506172839 17.2839506172839
"673" 12 2016 12 "A" "M" 468 430 425 425 421 416 408 402 399 396 393 "16-12" 8.11965811965812 9.18803418803419 9.18803418803419 10.042735042735 11.1111111111111 12.8205128205128 14.1025641025641 14.7435897435897 15.3846153846154 16.025641025641
"674" 12 2017 1 "B" "F" 71 66 66 64 64 64 63 62 61 61 60 "17-01" 7.04225352112676 7.04225352112676 9.85915492957746 9.85915492957746 9.85915492957746 11.2676056338028 12.6760563380282 14.0845070422535 14.0845070422535 15.4929577464789
"675" 12 2017 1 "B" "M" 143 130 130 128 127 124 124 122 122 120 119 "17-01" 9.09090909090909 9.09090909090909 10.4895104895105 11.1888111888112 13.2867132867133 13.2867132867133 14.6853146853147 14.6853146853147 16.0839160839161 16.7832167832168
"676" 12 2017 1 "A" "F" 188 176 175 173 173 171 169 168 166 165 163 "17-01" 6.38297872340426 6.91489361702128 7.97872340425532 7.97872340425532 9.04255319148936 10.1063829787234 10.6382978723404 11.7021276595745 12.2340425531915 13.2978723404255
"677" 12 2017 1 "A" "M" 490 453 452 443 437 435 434 429 425 419 417 "17-01" 7.55102040816327 7.75510204081633 9.59183673469388 10.8163265306122 11.2244897959184 11.4285714285714 12.4489795918367 13.265306122449 14.4897959183673 14.8979591836735
"678" 12 2017 2 "B" "F" 70 64 63 63 63 62 61 61 61 60 60 "17-02" 8.57142857142857 10 10 10 11.4285714285714 12.8571428571429 12.8571428571429 12.8571428571429 14.2857142857143 14.2857142857143
"679" 12 2017 2 "B" "M" 165 144 141 141 141 139 139 138 136 136 136 "17-02" 12.7272727272727 14.5454545454545 14.5454545454545 14.5454545454545 15.7575757575758 15.7575757575758 16.3636363636364 17.5757575757576 17.5757575757576 17.5757575757576
"680" 12 2017 2 "A" "F" 188 178 178 176 174 170 167 163 161 159 157 "17-02" 5.31914893617021 5.31914893617021 6.38297872340426 7.4468085106383 9.57446808510638 11.1702127659574 13.2978723404255 14.3617021276596 15.4255319148936 16.4893617021277
"681" 12 2017 2 "A" "M" 446 412 407 403 394 390 387 384 380 375 370 "17-02" 7.62331838565022 8.74439461883408 9.64125560538117 11.6591928251121 12.5560538116592 13.2286995515695 13.9013452914798 14.7982062780269 15.9192825112108 17.0403587443946
"682" 12 2017 3 "B" "F" 118 106 105 104 104 102 102 101 100 97 97 "17-03" 10.1694915254237 11.0169491525424 11.864406779661 11.864406779661 13.5593220338983 13.5593220338983 14.4067796610169 15.2542372881356 17.7966101694915 17.7966101694915
"683" 12 2017 3 "B" "M" 275 249 247 245 239 237 234 232 231 230 229 "17-03" 9.45454545454546 10.1818181818182 10.9090909090909 13.0909090909091 13.8181818181818 14.9090909090909 15.6363636363636 16 16.3636363636364 16.7272727272727
"684" 12 2017 3 "A" "F" 307 295 289 286 284 280 273 268 263 261 260 "17-03" 3.90879478827362 5.86319218241042 6.84039087947883 7.49185667752443 8.79478827361564 11.0749185667752 12.7035830618893 14.3322475570033 14.9837133550489 15.3094462540717
"685" 12 2017 3 "A" "M" 807 753 748 743 739 736 728 714 703 690 685 "17-03" 6.69144981412639 7.31102850061958 7.93060718711276 8.42627013630731 8.79801734820322 9.78934324659232 11.5241635687732 12.8872366790582 14.4981412639405 15.1177199504337
